ID,Unnamed: 0,Predictions
1388,1387,No Delay
1389,1388,No Delay
1390,1389,Short Delay
1391,1390,Short Delay
1392,1391,No Delay
1393,1392,Short Delay
1394,1393,Short Delay
1395,1394,No Delay
1396,1395,Short Delay
1397,1396,No Delay
1398,1397,No Delay
1399,1398,No Delay
1400,1399,No Delay
1401,1400,Short Delay
1402,1401,Short Delay
1403,1402,Short Delay
1404,1403,No Delay
1405,1404,Short Delay
1406,1405,No Delay
1407,1406,Short Delay
1408,1407,Short Delay
1409,1408,Short Delay
1410,1409,Short Delay
1411,1410,Short Delay
1412,1411,No Delay
1413,1412,No Delay
1414,1413,No Delay
1415,1414,No Delay
1416,1415,Short Delay
1417,1416,Short Delay
1418,1417,No Delay
1419,1418,Moderate Delay
1420,1419,Short Delay
1421,1420,Short Delay
1422,1421,Short Delay
1423,1422,Short Delay
1424,1423,Short Delay
1425,1424,No Delay
1426,1425,Short Delay
1427,1426,No Delay
1428,1427,No Delay
1429,1428,No Delay
1430,1429,No Delay
1431,1430,Short Delay
1432,1431,Short Delay
1433,1432,Short Delay
1434,1433,No Delay
1435,1434,Short Delay
1436,1435,Short Delay
1437,1436,No Delay
1438,1437,Short Delay
1439,1438,Short Delay
1440,1439,No Delay
1441,1440,No Delay
1442,1441,Short Delay
1443,1442,No Delay
1444,1443,Short Delay
1445,1444,No Delay
1446,1445,No Delay
1447,1446,No Delay
1448,1447,No Delay
1449,1448,Short Delay
1450,1449,Short Delay
1451,1450,No Delay
1452,1451,No Delay
1453,1452,No Delay
1454,1453,Short Delay
1455,1454,Short Delay
1456,1455,No Delay
1457,1456,Short Delay
1458,1457,Short Delay
1459,1458,No Delay
1460,1459,Short Delay
1461,1460,No Delay
1462,1461,No Delay
1463,1462,Short Delay
1464,1463,No Delay
1465,1464,No Delay
1466,1465,No Delay
1467,1466,No Delay
1468,1467,Short Delay
1469,1468,No Delay
1470,1469,Short Delay
1471,1470,Moderate Delay
1472,1471,Short Delay
1473,1472,No Delay
1474,1473,Short Delay
1475,1474,No Delay
1476,1475,No Delay
1477,1476,No Delay
1478,1477,No Delay
1479,1478,Short Delay
1480,1479,No Delay
1481,1480,Short Delay
1482,1481,Short Delay
1483,1482,Short Delay
1484,1483,Short Delay
1485,1484,Short Delay
1486,1485,Short Delay
1487,1486,No Delay
1488,1487,No Delay
1489,1488,No Delay
1490,1489,Short Delay
1491,1490,No Delay
1492,1491,Short Delay
1493,1492,Short Delay
1494,1493,Short Delay
1495,1494,Short Delay
1496,1495,No Delay
1497,1496,No Delay
1498,1497,No Delay
1499,1498,No Delay
1500,1499,Short Delay
1501,1500,No Delay
1502,1501,No Delay
1503,1502,No Delay
1504,1503,No Delay
1505,1504,Short Delay
1506,1505,Short Delay
1507,1506,No Delay
1508,1507,Short Delay
1509,1508,No Delay
1510,1509,Short Delay
1511,1510,Short Delay
1512,1511,Short Delay
1513,1512,No Delay
1514,1513,No Delay
1515,1514,No Delay
1516,1515,No Delay
1517,1516,Short Delay
1518,1517,Short Delay
1519,1518,Short Delay
1520,1519,No Delay
1521,1520,Short Delay
1522,1521,Short Delay
1523,1522,Short Delay
1524,1523,Short Delay
1525,1524,No Delay
1526,1525,Short Delay
1527,1526,Short Delay
1528,1527,No Delay
1529,1528,Short Delay
1530,1529,Short Delay
1531,1530,No Delay
1532,1531,Short Delay
1533,1532,No Delay
1534,1533,No Delay
1535,1534,Short Delay
1536,1535,Short Delay
1537,1536,Short Delay
1538,1537,Short Delay
1539,1538,No Delay
1540,1539,No Delay
1541,1540,No Delay
1542,1541,No Delay
1543,1542,No Delay
1544,1543,Short Delay
1545,1544,Short Delay
1546,1545,Short Delay
1547,1546,Short Delay
1548,1547,Short Delay
1549,1548,No Delay
1550,1549,Short Delay
1551,1550,Short Delay
1552,1551,No Delay
1553,1552,Short Delay
1554,1553,No Delay
1555,1554,No Delay
1556,1555,No Delay
1557,1556,No Delay
1558,1557,No Delay
1559,1558,Short Delay
1560,1559,Short Delay
1561,1560,Short Delay
1562,1561,No Delay
1563,1562,Short Delay
1564,1563,Short Delay
1565,1564,Short Delay
1566,1565,Short Delay
1567,1566,Short Delay
1568,1567,No Delay
1569,1568,Short Delay
1570,1569,No Delay
1571,1570,No Delay
1572,1571,Short Delay
1573,1572,Short Delay
1574,1573,Short Delay
1575,1574,No Delay
1576,1575,No Delay
1577,1576,Short Delay
1578,1577,No Delay
1579,1578,No Delay
1580,1579,No Delay
1581,1580,No Delay
1582,1581,Short Delay
1583,1582,No Delay
1584,1583,Short Delay
1585,1584,Short Delay
1586,1585,Short Delay
1587,1586,Short Delay
1588,1587,Short Delay
1589,1588,No Delay
1590,1589,Short Delay
1591,1590,No Delay
1592,1591,Short Delay
1593,1592,Short Delay
1594,1593,Short Delay
1595,1594,Short Delay
1596,1595,No Delay
1597,1596,No Delay
1598,1597,Short Delay
1599,1598,No Delay
1600,1599,No Delay
1601,1600,No Delay
1602,1601,Short Delay
1603,1602,Short Delay
1604,1603,No Delay
1605,1604,Short Delay
1606,1605,Short Delay
1607,1606,Short Delay
1608,1607,Moderate Delay
1609,1608,No Delay
1610,1609,Short Delay
1611,1610,Short Delay
1612,1611,No Delay
1613,1612,Short Delay
1614,1613,Short Delay
1615,1614,No Delay
1616,1615,Short Delay
1617,1616,Short Delay
1618,1617,No Delay
1619,1618,Short Delay
1620,1619,Short Delay
1621,1620,No Delay
1622,1621,No Delay
1623,1622,Short Delay
1624,1623,Short Delay
1625,1624,Moderate Delay
1626,1625,Short Delay
1627,1626,Short Delay
1628,1627,Short Delay
1629,1628,Short Delay
1630,1629,Short Delay
1631,1630,No Delay
1632,1631,Moderate Delay
1633,1632,No Delay
1634,1633,No Delay
1635,1634,No Delay
1636,1635,No Delay
1637,1636,Short Delay
1638,1637,No Delay
1639,1638,Short Delay
1640,1639,Short Delay
1641,1640,Short Delay
1642,1641,Short Delay
1643,1642,Short Delay
1644,1643,Short Delay
1645,1644,No Delay
1646,1645,No Delay
1647,1646,No Delay
1648,1647,Short Delay
1649,1648,Short Delay
1650,1649,Short Delay
1651,1650,Short Delay
1652,1651,No Delay
1653,1652,Short Delay
1654,1653,Short Delay
1655,1654,No Delay
1656,1655,Moderate Delay
1657,1656,No Delay
1658,1657,Short Delay
1659,1658,Short Delay
1660,1659,Short Delay
1661,1660,Short Delay
1662,1661,Short Delay
1663,1662,Short Delay
1664,1663,Short Delay
1665,1664,Short Delay
1666,1665,No Delay
1667,1666,Short Delay
1668,1667,Short Delay
1669,1668,No Delay
1670,1669,Short Delay
1671,1670,Short Delay
1672,1671,No Delay
1673,1672,Short Delay
1674,1673,Short Delay
1675,1674,Short Delay
1676,1675,Short Delay
1677,1676,Short Delay
1678,1677,Short Delay
1679,1678,No Delay
1680,1679,Short Delay
1681,1680,No Delay
1682,1681,Short Delay
1683,1682,Short Delay
1684,1683,No Delay
1685,1684,Short Delay
1686,1685,Short Delay
1687,1686,No Delay
1688,1687,Short Delay
1689,1688,Short Delay
1690,1689,Short Delay
1691,1690,Short Delay
1692,1691,No Delay
1693,1692,No Delay
1694,1693,Short Delay
1695,1694,Short Delay
1696,1695,Short Delay
1697,1696,No Delay
1698,1697,No Delay
1699,1698,Short Delay
1700,1699,No Delay
1701,1700,Short Delay
1702,1701,No Delay
1703,1702,No Delay
1704,1703,Short Delay
1705,1704,No Delay
1706,1705,Short Delay
1707,1706,Short Delay
1708,1707,No Delay
1709,1708,Short Delay
1710,1709,No Delay
1711,1710,No Delay
1712,1711,Short Delay
1713,1712,Short Delay
1714,1713,Short Delay
1715,1714,Short Delay
1716,1715,No Delay
1717,1716,No Delay
1718,1717,No Delay
1719,1718,Short Delay
1720,1719,Short Delay
1721,1720,Short Delay
1722,1721,No Delay
1723,1722,No Delay
1724,1723,No Delay
1725,1724,Short Delay
1726,1725,Short Delay
1727,1726,No Delay
1728,1727,Short Delay
1729,1728,Short Delay
1730,1729,Short Delay
1731,1730,Moderate Delay
1732,1731,Moderate Delay
1733,1732,Short Delay
1734,1733,Short Delay
1735,1734,No Delay
1736,1735,Short Delay
1737,1736,No Delay
1738,1737,Short Delay
1739,1738,Short Delay
1740,1739,Short Delay
1741,1740,No Delay
1742,1741,No Delay
1743,1742,No Delay
1744,1743,Short Delay
1745,1744,Short Delay
1746,1745,Short Delay
1747,1746,Short Delay
1748,1747,Short Delay
1749,1748,Short Delay
1750,1749,Short Delay
1751,1750,Moderate Delay
1752,1751,No Delay
1753,1752,No Delay
1754,1753,No Delay
1755,1754,Short Delay
1756,1755,No Delay
1757,1756,Short Delay
1758,1757,Short Delay
1759,1758,Short Delay
1760,1759,No Delay
1761,1760,Short Delay
1762,1761,Short Delay
1763,1762,No Delay
1764,1763,Short Delay
1765,1764,Short Delay
1766,1765,Short Delay
1767,1766,Short Delay
1768,1767,No Delay
1769,1768,Moderate Delay
1770,1769,No Delay
1771,1770,Short Delay
1772,1771,Short Delay
1773,1772,Short Delay
1774,1773,Moderate Delay
1775,1774,No Delay
1776,1775,Short Delay
1777,1776,Short Delay
1778,1777,Moderate Delay
1779,1778,No Delay
1780,1779,No Delay
1781,1780,Short Delay
1782,1781,No Delay
1783,1782,Short Delay
1784,1783,Short Delay
1785,1784,Short Delay
1786,1785,Short Delay
1787,1786,Short Delay
1788,1787,Moderate Delay
1789,1788,Short Delay
1790,1789,No Delay
1791,1790,Short Delay
1792,1791,No Delay
1793,1792,Short Delay
1794,1793,No Delay
1795,1794,Short Delay
1796,1795,Short Delay
1797,1796,Short Delay
1798,1797,Short Delay
1799,1798,Short Delay
1800,1799,No Delay
1801,1800,No Delay
1802,1801,Short Delay
1803,1802,No Delay
1804,1803,No Delay
1805,1804,No Delay
1806,1805,Short Delay
1807,1806,Short Delay
1808,1807,Short Delay
1809,1808,Moderate Delay
1810,1809,Short Delay
1811,1810,Short Delay
1812,1811,No Delay
1813,1812,Moderate Delay
1814,1813,Short Delay
1815,1814,No Delay
1816,1815,Short Delay
1817,1816,Moderate Delay
1818,1817,Short Delay
1819,1818,No Delay
1820,1819,No Delay
1821,1820,Short Delay
1822,1821,Short Delay
1823,1822,Short Delay
1824,1823,No Delay
1825,1824,Moderate Delay
1826,1825,Short Delay
1827,1826,Short Delay
1828,1827,Short Delay
1829,1828,Short Delay
1830,1829,Short Delay
1831,1830,Short Delay
1832,1831,No Delay
1833,1832,Short Delay
1834,1833,Short Delay
1835,1834,No Delay
1836,1835,Short Delay
1837,1836,No Delay
1838,1837,Short Delay
1839,1838,Short Delay
1840,1839,No Delay
1841,1840,No Delay
1842,1841,No Delay
1843,1842,Short Delay
1844,1843,Short Delay
1845,1844,No Delay
1846,1845,Short Delay
1847,1846,Short Delay
1848,1847,Short Delay
1849,1848,Short Delay
1850,1849,No Delay
1851,1850,Short Delay
1852,1851,Short Delay
1853,1852,Short Delay
1854,1853,No Delay
1855,1854,No Delay
1856,1855,Short Delay
1857,1856,No Delay
1858,1857,Short Delay
1859,1858,Short Delay
1860,1859,Short Delay
1861,1860,No Delay
1862,1861,Short Delay
1863,1862,Short Delay
1864,1863,Short Delay
1865,1864,Short Delay
1866,1865,No Delay
1867,1866,Short Delay
1868,1867,Short Delay
1869,1868,Short Delay
1870,1869,Short Delay
1871,1870,Short Delay
1872,1871,No Delay
1873,1872,No Delay
1874,1873,No Delay
1875,1874,Short Delay
1876,1875,Short Delay
1877,1876,Short Delay
1878,1877,Short Delay
1879,1878,No Delay
1880,1879,No Delay
1881,1880,Short Delay
1882,1881,Short Delay
1883,1882,No Delay
1884,1883,No Delay
1885,1884,Short Delay
1886,1885,No Delay
1887,1886,Short Delay
1888,1887,Short Delay
1889,1888,Short Delay
1890,1889,No Delay
1891,1890,Short Delay
1892,1891,Short Delay
1893,1892,No Delay
1894,1893,Short Delay
1895,1894,Short Delay
1896,1895,Short Delay
1897,1896,Short Delay
1898,1897,No Delay
1899,1898,Short Delay
1900,1899,No Delay
1901,1900,No Delay
1902,1901,No Delay
1903,1902,Short Delay
1904,1903,No Delay
1905,1904,Short Delay
1906,1905,Short Delay
1907,1906,Short Delay
1908,1907,Short Delay
1909,1908,No Delay
1910,1909,No Delay
1911,1910,Short Delay
1912,1911,No Delay
1913,1912,Short Delay
1914,1913,Short Delay
1915,1914,No Delay
1916,1915,No Delay
1917,1916,Short Delay
1918,1917,Short Delay
1919,1918,Short Delay
1920,1919,Short Delay
1921,1920,Short Delay
1922,1921,Short Delay
1923,1922,Short Delay
1924,1923,No Delay
1925,1924,Short Delay
1926,1925,Short Delay
1927,1926,Short Delay
1928,1927,Short Delay
1929,1928,No Delay
1930,1929,Short Delay
1931,1930,Short Delay
1932,1931,No Delay
1933,1932,No Delay
1934,1933,Short Delay
1935,1934,Short Delay
1936,1935,Short Delay
1937,1936,No Delay
1938,1937,Short Delay
1939,1938,Short Delay
1940,1939,No Delay
1941,1940,No Delay
1942,1941,Short Delay
1943,1942,Short Delay
1944,1943,Short Delay
1945,1944,Short Delay
1946,1945,Short Delay
1947,1946,No Delay
1948,1947,No Delay
1949,1948,Short Delay
1950,1949,Short Delay
1951,1950,Short Delay
1952,1951,No Delay
1953,1952,Short Delay
1954,1953,Short Delay
1955,1954,Short Delay
1956,1955,Short Delay
1957,1956,Short Delay
1958,1957,No Delay
1959,1958,Short Delay
1960,1959,No Delay
1961,1960,No Delay
1962,1961,No Delay
1963,1962,No Delay
1964,1963,No Delay
1965,1964,Short Delay
1966,1965,Short Delay
1967,1966,No Delay
1968,1967,Short Delay
1969,1968,Short Delay
1970,1969,Short Delay
1971,1970,No Delay
1972,1971,Short Delay
1973,1972,Short Delay
1974,1973,Short Delay
1975,1974,No Delay
1976,1975,Short Delay
1977,1976,No Delay
1978,1977,Short Delay
1979,1978,No Delay
1980,1979,Short Delay
1981,1980,Short Delay
1982,1981,No Delay
1983,1982,Short Delay
1984,1983,No Delay
1985,1984,No Delay
1986,1985,No Delay
1987,1986,No Delay
1988,1987,Short Delay
1989,1988,No Delay
1990,1989,No Delay
1991,1990,Short Delay
1992,1991,Short Delay
1993,1992,Short Delay
1994,1993,Short Delay
1995,1994,No Delay
1996,1995,Short Delay
1997,1996,Short Delay
1998,1997,Short Delay
1999,1998,No Delay
2000,1999,Short Delay
2001,2000,Short Delay
2002,2001,Short Delay
2003,2002,Short Delay
2004,2003,Short Delay
2005,2004,No Delay
2006,2005,Short Delay
2007,2006,Short Delay
2008,2007,No Delay
2009,2008,Short Delay
2010,2009,No Delay
2011,2010,No Delay
2012,2011,No Delay
2013,2012,No Delay
2014,2013,No Delay
2015,2014,Short Delay
2016,2015,Short Delay
2017,2016,No Delay
2018,2017,Short Delay
2019,2018,Short Delay
2020,2019,Short Delay
2021,2020,No Delay
2022,2021,No Delay
2023,2022,No Delay
2024,2023,No Delay
2025,2024,Short Delay
2026,2025,No Delay
2027,2026,Short Delay
2028,2027,Short Delay
2029,2028,No Delay
2030,2029,No Delay
2031,2030,Short Delay
2032,2031,No Delay
2033,2032,Short Delay
2034,2033,Short Delay
2035,2034,Short Delay
2036,2035,Short Delay
2037,2036,No Delay
2038,2037,Short Delay
2039,2038,Short Delay
2040,2039,Short Delay
2041,2040,No Delay
2042,2041,No Delay
2043,2042,Short Delay
2044,2043,Moderate Delay
2045,2044,Short Delay
2046,2045,Short Delay
2047,2046,Short Delay
2048,2047,Short Delay
2049,2048,Short Delay
2050,2049,Short Delay
2051,2050,Short Delay
2052,2051,No Delay
2053,2052,No Delay
2054,2053,No Delay
2055,2054,Short Delay
2056,2055,No Delay
2057,2056,Short Delay
2058,2057,No Delay
2059,2058,Short Delay
2060,2059,No Delay
2061,2060,Short Delay
2062,2061,Short Delay
2063,2062,Short Delay
2064,2063,No Delay
2065,2064,Short Delay
2066,2065,Short Delay
2067,2066,Short Delay
2068,2067,Short Delay
2069,2068,Short Delay
2070,2069,Short Delay
2071,2070,No Delay
2072,2071,Short Delay
2073,2072,Short Delay
2074,2073,Short Delay
2075,2074,Short Delay
2076,2075,Short Delay
2077,2076,Short Delay
2078,2077,No Delay
2079,2078,Short Delay
2080,2079,Short Delay
2081,2080,No Delay
2082,2081,No Delay
2083,2082,Short Delay
2084,2083,No Delay
2085,2084,No Delay
2086,2085,Short Delay
2087,2086,No Delay
2088,2087,No Delay
2089,2088,Short Delay
2090,2089,No Delay
2091,2090,Short Delay
2092,2091,Short Delay
2093,2092,No Delay
2094,2093,No Delay
2095,2094,No Delay
2096,2095,Short Delay
2097,2096,Short Delay
2098,2097,Short Delay
2099,2098,Short Delay
2100,2099,Short Delay
2101,2100,No Delay
2102,2101,Short Delay
2103,2102,No Delay
2104,2103,Short Delay
2105,2104,Short Delay
2106,2105,No Delay
2107,2106,No Delay
2108,2107,Short Delay
2109,2108,Short Delay
2110,2109,Short Delay
2111,2110,No Delay
2112,2111,Short Delay
2113,2112,Short Delay
2114,2113,Short Delay
2115,2114,Short Delay
2116,2115,Short Delay
2117,2116,Short Delay
2118,2117,Short Delay
2119,2118,No Delay
2120,2119,No Delay
2121,2120,No Delay
2122,2121,No Delay
2123,2122,Short Delay
2124,2123,Short Delay
2125,2124,Short Delay
2126,2125,No Delay
2127,2126,Short Delay
2128,2127,No Delay
2129,2128,No Delay
2130,2129,Short Delay
2131,2130,No Delay
2132,2131,Short Delay
2133,2132,No Delay
2134,2133,No Delay
2135,2134,Short Delay
2136,2135,No Delay
2137,2136,Short Delay
2138,2137,No Delay
2139,2138,Short Delay
2140,2139,No Delay
2141,2140,No Delay
2142,2141,No Delay
2143,2142,No Delay
2144,2143,No Delay
2145,2144,No Delay
2146,2145,Short Delay
2147,2146,Short Delay
2148,2147,No Delay
2149,2148,No Delay
2150,2149,Short Delay
2151,2150,Short Delay
2152,2151,No Delay
2153,2152,No Delay
2154,2153,No Delay
2155,2154,Short Delay
2156,2155,Short Delay
2157,2156,Short Delay
2158,2157,No Delay
2159,2158,No Delay
2160,2159,No Delay
2161,2160,Short Delay
2162,2161,Short Delay
2163,2162,No Delay
2164,2163,Short Delay
2165,2164,Short Delay
2166,2165,Short Delay
2167,2166,Short Delay
2168,2167,No Delay
2169,2168,Short Delay
2170,2169,Short Delay
2171,2170,Short Delay
2172,2171,No Delay
2173,2172,Short Delay
2174,2173,Short Delay
2175,2174,No Delay
2176,2175,Moderate Delay
2177,2176,Short Delay
2178,2177,Short Delay
2179,2178,No Delay
2180,2179,No Delay
2181,2180,No Delay
2182,2181,Short Delay
2183,2182,Short Delay
2184,2183,No Delay
2185,2184,Short Delay
2186,2185,Short Delay
2187,2186,No Delay
2188,2187,No Delay
